company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
OpenText,OTEX,2025-10-28,2025-05-06,38.947,USD,Data,Canada,Post-IPO,1600,175,151.4
OpenText,OTEX,2025-10-29,2025-05-06,37.426,USD,Data,Canada,Post-IPO,1600,176,145.48
OpenText,OTEX,2025-10-30,2025-05-06,37.171,USD,Data,Canada,Post-IPO,1600,177,144.49
OpenText,OTEX,2025-10-31,2025-05-06,37.632,USD,Data,Canada,Post-IPO,1600,178,146.29
PayPal,PYPL,2023-08-03,2024-01-30,63.839,USD,Finance,United States,Post-IPO,2500,-180,100.79
PayPal,PYPL,2023-08-04,2024-01-30,62.416,USD,Finance,United States,Post-IPO,2500,-179,98.54
PayPal,PYPL,2023-08-07,2024-01-30,64.077,USD,Finance,United States,Post-IPO,2500,-176,101.16
PayPal,PYPL,2023-08-08,2024-01-30,62.854,USD,Finance,United States,Post-IPO,2500,-175,99.23
PayPal,PYPL,2023-08-09,2024-01-30,61.690,USD,Finance,United States,Post-IPO,2500,-174,97.39
PayPal,PYPL,2023-08-10,2024-01-30,62.456,USD,Finance,United States,Post-IPO,2500,-173,98.6
PayPal,PYPL,2023-08-11,2024-01-30,61.213,USD,Finance,United States,Post-IPO,2500,-172,96.64
PayPal,PYPL,2023-08-14,2024-01-30,62.934,USD,Finance,United States,Post-IPO,2500,-169,99.36
PayPal,PYPL,2023-08-15,2024-01-30,59.154,USD,Finance,United States,Post-IPO,2500,-168,93.39
PayPal,PYPL,2023-08-16,2024-01-30,59.363,USD,Finance,United States,Post-IPO,2500,-167,93.72
PayPal,PYPL,2023-08-17,2024-01-30,58.288,USD,Finance,United States,Post-IPO,2500,-166,92.02
PayPal,PYPL,2023-08-18,2024-01-30,59.104,USD,Finance,United States,Post-IPO,2500,-165,93.31
PayPal,PYPL,2023-08-21,2024-01-30,59.194,USD,Finance,United States,Post-IPO,2500,-162,93.45
PayPal,PYPL,2023-08-22,2024-01-30,60.656,USD,Finance,United States,Post-IPO,2500,-161,95.76
PayPal,PYPL,2023-08-23,2024-01-30,61.432,USD,Finance,United States,Post-IPO,2500,-160,96.99
PayPal,PYPL,2023-08-24,2024-01-30,60.387,USD,Finance,United States,Post-IPO,2500,-159,95.34
PayPal,PYPL,2023-08-25,2024-01-30,60.865,USD,Finance,United States,Post-IPO,2500,-158,96.09
PayPal,PYPL,2023-08-28,2024-01-30,61.342,USD,Finance,United States,Post-IPO,2500,-155,96.84
PayPal,PYPL,2023-08-29,2024-01-30,62.168,USD,Finance,United States,Post-IPO,2500,-154,98.15
PayPal,PYPL,2023-08-30,2024-01-30,63.083,USD,Finance,United States,Post-IPO,2500,-153,99.59
PayPal,PYPL,2023-08-31,2024-01-30,62.178,USD,Finance,United States,Post-IPO,2500,-152,98.16
PayPal,PYPL,2023-09-01,2024-01-30,63.232,USD,Finance,United States,Post-IPO,2500,-151,99.83
PayPal,PYPL,2023-09-05,2024-01-30,63.401,USD,Finance,United States,Post-IPO,2500,-147,100.09
PayPal,PYPL,2023-09-06,2024-01-30,62.466,USD,Finance,United States,Post-IPO,2500,-146,98.62
PayPal,PYPL,2023-09-07,2024-01-30,61.322,USD,Finance,United States,Post-IPO,2500,-145,96.81
PayPal,PYPL,2023-09-08,2024-01-30,60.656,USD,Finance,United States,Post-IPO,2500,-144,95.76
PayPal,PYPL,2023-09-11,2024-01-30,61.601,USD,Finance,United States,Post-IPO,2500,-141,97.25
PayPal,PYPL,2023-09-12,2024-01-30,62.476,USD,Finance,United States,Post-IPO,2500,-140,98.63
PayPal,PYPL,2023-09-13,2024-01-30,62.506,USD,Finance,United States,Post-IPO,2500,-139,98.68
PayPal,PYPL,2023-09-14,2024-01-30,64.097,USD,Finance,United States,Post-IPO,2500,-138,101.19
PayPal,PYPL,2023-09-15,2024-01-30,63.869,USD,Finance,United States,Post-IPO,2500,-137,100.83
PayPal,PYPL,2023-09-18,2024-01-30,62.605,USD,Finance,United States,Post-IPO,2500,-134,98.84
PayPal,PYPL,2023-09-19,2024-01-30,61.859,USD,Finance,United States,Post-IPO,2500,-133,97.66
PayPal,PYPL,2023-09-20,2024-01-30,60.536,USD,Finance,United States,Post-IPO,2500,-132,95.57
PayPal,PYPL,2023-09-21,2024-01-30,58.308,USD,Finance,United States,Post-IPO,2500,-131,92.05
PayPal,PYPL,2023-09-22,2024-01-30,57.572,USD,Finance,United States,Post-IPO,2500,-130,90.89
PayPal,PYPL,2023-09-25,2024-01-30,58.547,USD,Finance,United States,Post-IPO,2500,-127,92.43
PayPal,PYPL,2023-09-26,2024-01-30,58.617,USD,Finance,United States,Post-IPO,2500,-126,92.54
PayPal,PYPL,2023-09-27,2024-01-30,57.035,USD,Finance,United States,Post-IPO,2500,-125,90.04
PayPal,PYPL,2023-09-28,2024-01-30,57.871,USD,Finance,United States,Post-IPO,2500,-124,91.36
PayPal,PYPL,2023-09-29,2024-01-30,58.149,USD,Finance,United States,Post-IPO,2500,-123,91.8
PayPal,PYPL,2023-10-02,2024-01-30,58.249,USD,Finance,United States,Post-IPO,2500,-120,91.96
PayPal,PYPL,2023-10-03,2024-01-30,56.995,USD,Finance,United States,Post-IPO,2500,-119,89.98
PayPal,PYPL,2023-10-04,2024-01-30,58.259,USD,Finance,United States,Post-IPO,2500,-118,91.98
PayPal,PYPL,2023-10-05,2024-01-30,57.174,USD,Finance,United States,Post-IPO,2500,-117,90.26
PayPal,PYPL,2023-10-06,2024-01-30,57.463,USD,Finance,United States,Post-IPO,2500,-116,90.72
PayPal,PYPL,2023-10-09,2024-01-30,57.652,USD,Finance,United States,Post-IPO,2500,-113,91.02
PayPal,PYPL,2023-10-10,2024-01-30,57.413,USD,Finance,United States,Post-IPO,2500,-112,90.64
PayPal,PYPL,2023-10-11,2024-01-30,57.761,USD,Finance,United States,Post-IPO,2500,-111,91.19
PayPal,PYPL,2023-10-12,2024-01-30,56.055,USD,Finance,United States,Post-IPO,2500,-110,88.5
PayPal,PYPL,2023-10-13,2024-01-30,55.454,USD,Finance,United States,Post-IPO,2500,-109,87.55
PayPal,PYPL,2023-10-16,2024-01-30,56.697,USD,Finance,United States,Post-IPO,2500,-106,89.51
PayPal,PYPL,2023-10-17,2024-01-30,56.856,USD,Finance,United States,Post-IPO,2500,-105,89.76
PayPal,PYPL,2023-10-18,2024-01-30,55.503,USD,Finance,United States,Post-IPO,2500,-104,87.63
PayPal,PYPL,2023-10-19,2024-01-30,54.519,USD,Finance,United States,Post-IPO,2500,-103,86.07
PayPal,PYPL,2023-10-20,2024-01-30,53.106,USD,Finance,United States,Post-IPO,2500,-102,83.84
PayPal,PYPL,2023-10-23,2024-01-30,53.166,USD,Finance,United States,Post-IPO,2500,-99,83.94
PayPal,PYPL,2023-10-24,2024-01-30,53.952,USD,Finance,United States,Post-IPO,2500,-98,85.18
PayPal,PYPL,2023-10-25,2024-01-30,51.216,USD,Finance,United States,Post-IPO,2500,-97,80.86
PayPal,PYPL,2023-10-26,2024-01-30,51.475,USD,Finance,United States,Post-IPO,2500,-96,81.27
PayPal,PYPL,2023-10-27,2024-01-30,50.122,USD,Finance,United States,Post-IPO,2500,-95,79.13
PayPal,PYPL,2023-10-30,2024-01-30,50.779,USD,Finance,United States,Post-IPO,2500,-92,80.17
PayPal,PYPL,2023-10-31,2024-01-30,51.525,USD,Finance,United States,Post-IPO,2500,-91,81.35
PayPal,PYPL,2023-11-01,2024-01-30,51.385,USD,Finance,United States,Post-IPO,2500,-90,81.12
PayPal,PYPL,2023-11-02,2024-01-30,54.767,USD,Finance,United States,Post-IPO,2500,-89,86.46
PayPal,PYPL,2023-11-03,2024-01-30,55.802,USD,Finance,United States,Post-IPO,2500,-88,88.1
PayPal,PYPL,2023-11-06,2024-01-30,54.330,USD,Finance,United States,Post-IPO,2500,-85,85.77
PayPal,PYPL,2023-11-07,2024-01-30,54.339,USD,Finance,United States,Post-IPO,2500,-84,85.79
PayPal,PYPL,2023-11-08,2024-01-30,54.787,USD,Finance,United States,Post-IPO,2500,-83,86.5
PayPal,PYPL,2023-11-09,2024-01-30,53.991,USD,Finance,United States,Post-IPO,2500,-82,85.24
PayPal,PYPL,2023-11-10,2024-01-30,54.479,USD,Finance,United States,Post-IPO,2500,-81,86.01
PayPal,PYPL,2023-11-13,2024-01-30,54.101,USD,Finance,United States,Post-IPO,2500,-78,85.41
PayPal,PYPL,2023-11-14,2024-01-30,56.379,USD,Finance,United States,Post-IPO,2500,-77,89.01
PayPal,PYPL,2023-11-15,2024-01-30,57.940,USD,Finance,United States,Post-IPO,2500,-76,91.47
PayPal,PYPL,2023-11-16,2024-01-30,56.518,USD,Finance,United States,Post-IPO,2500,-75,89.23
PayPal,PYPL,2023-11-17,2024-01-30,56.239,USD,Finance,United States,Post-IPO,2500,-74,88.79
PayPal,PYPL,2023-11-20,2024-01-30,56.687,USD,Finance,United States,Post-IPO,2500,-71,89.49
PayPal,PYPL,2023-11-21,2024-01-30,55.105,USD,Finance,United States,Post-IPO,2500,-70,87.0
PayPal,PYPL,2023-11-22,2024-01-30,56.040,USD,Finance,United States,Post-IPO,2500,-69,88.47
PayPal,PYPL,2023-11-24,2024-01-30,55.463,USD,Finance,United States,Post-IPO,2500,-67,87.56
PayPal,PYPL,2023-11-27,2024-01-30,56.090,USD,Finance,United States,Post-IPO,2500,-64,88.55
PayPal,PYPL,2023-11-28,2024-01-30,58.159,USD,Finance,United States,Post-IPO,2500,-63,91.82
PayPal,PYPL,2023-11-29,2024-01-30,57.662,USD,Finance,United States,Post-IPO,2500,-62,91.03
PayPal,PYPL,2023-11-30,2024-01-30,57.304,USD,Finance,United States,Post-IPO,2500,-61,90.47
PayPal,PYPL,2023-12-01,2024-01-30,59.333,USD,Finance,United States,Post-IPO,2500,-60,93.67
PayPal,PYPL,2023-12-04,2024-01-30,59.532,USD,Finance,United States,Post-IPO,2500,-57,93.99
PayPal,PYPL,2023-12-05,2024-01-30,57.612,USD,Finance,United States,Post-IPO,2500,-56,90.96
PayPal,PYPL,2023-12-06,2024-01-30,59.213,USD,Finance,United States,Post-IPO,2500,-55,93.48
PayPal,PYPL,2023-12-07,2024-01-30,58.169,USD,Finance,United States,Post-IPO,2500,-54,91.83
PayPal,PYPL,2023-12-08,2024-01-30,58.627,USD,Finance,United States,Post-IPO,2500,-53,92.56
PayPal,PYPL,2023-12-11,2024-01-30,58.726,USD,Finance,United States,Post-IPO,2500,-50,92.71
PayPal,PYPL,2023-12-12,2024-01-30,58.577,USD,Finance,United States,Post-IPO,2500,-49,92.48
PayPal,PYPL,2023-12-13,2024-01-30,61.402,USD,Finance,United States,Post-IPO,2500,-48,96.94
PayPal,PYPL,2023-12-14,2024-01-30,61.541,USD,Finance,United States,Post-IPO,2500,-47,97.16
PayPal,PYPL,2023-12-15,2024-01-30,60.934,USD,Finance,United States,Post-IPO,2500,-46,96.2
PayPal,PYPL,2023-12-18,2024-01-30,61.143,USD,Finance,United States,Post-IPO,2500,-43,96.53
PayPal,PYPL,2023-12-19,2024-01-30,62.675,USD,Finance,United States,Post-IPO,2500,-42,98.95
PayPal,PYPL,2023-12-20,2024-01-30,61.412,USD,Finance,United States,Post-IPO,2500,-41,96.95
PayPal,PYPL,2023-12-21,2024-01-30,61.730,USD,Finance,United States,Post-IPO,2500,-40,97.46
PayPal,PYPL,2023-12-22,2024-01-30,61.511,USD,Finance,United States,Post-IPO,2500,-39,97.11
PayPal,PYPL,2023-12-26,2024-01-30,62.227,USD,Finance,United States,Post-IPO,2500,-35,98.24
PayPal,PYPL,2023-12-27,2024-01-30,62.347,USD,Finance,United States,Post-IPO,2500,-34,98.43
PayPal,PYPL,2023-12-28,2024-01-30,62.745,USD,Finance,United States,Post-IPO,2500,-33,99.06
PayPal,PYPL,2023-12-29,2024-01-30,61.083,USD,Finance,United States,Post-IPO,2500,-32,96.44
PayPal,PYPL,2024-01-02,2024-01-30,61.133,USD,Finance,United States,Post-IPO,2500,-28,96.51
PayPal,PYPL,2024-01-03,2024-01-30,58.318,USD,Finance,United States,Post-IPO,2500,-27,92.07
PayPal,PYPL,2024-01-04,2024-01-30,58.139,USD,Finance,United States,Post-IPO,2500,-26,91.79
PayPal,PYPL,2024-01-05,2024-01-30,59.800,USD,Finance,United States,Post-IPO,2500,-25,94.41
PayPal,PYPL,2024-01-08,2024-01-30,61.412,USD,Finance,United States,Post-IPO,2500,-22,96.95
PayPal,PYPL,2024-01-09,2024-01-30,60.725,USD,Finance,United States,Post-IPO,2500,-21,95.87
PayPal,PYPL,2024-01-10,2024-01-30,60.636,USD,Finance,United States,Post-IPO,2500,-20,95.73
PayPal,PYPL,2024-01-11,2024-01-30,61.024,USD,Finance,United States,Post-IPO,2500,-19,96.34
PayPal,PYPL,2024-01-12,2024-01-30,60.676,USD,Finance,United States,Post-IPO,2500,-18,95.79
PayPal,PYPL,2024-01-16,2024-01-30,58.139,USD,Finance,United States,Post-IPO,2500,-14,91.79
PayPal,PYPL,2024-01-17,2024-01-30,59.572,USD,Finance,United States,Post-IPO,2500,-13,94.05
PayPal,PYPL,2024-01-18,2024-01-30,61.760,USD,Finance,United States,Post-IPO,2500,-12,97.5
PayPal,PYPL,2024-01-19,2024-01-30,65.470,USD,Finance,United States,Post-IPO,2500,-11,103.36
PayPal,PYPL,2024-01-22,2024-01-30,63.401,USD,Finance,United States,Post-IPO,2500,-8,100.09
PayPal,PYPL,2024-01-23,2024-01-30,64.436,USD,Finance,United States,Post-IPO,2500,-7,101.73
PayPal,PYPL,2024-01-24,2024-01-30,62.685,USD,Finance,United States,Post-IPO,2500,-6,98.96
PayPal,PYPL,2024-01-25,2024-01-30,60.387,USD,Finance,United States,Post-IPO,2500,-5,95.34
PayPal,PYPL,2024-01-26,2024-01-30,61.451,USD,Finance,United States,Post-IPO,2500,-4,97.02
PayPal,PYPL,2024-01-29,2024-01-30,63.421,USD,Finance,United States,Post-IPO,2500,-1,100.13
PayPal,PYPL,2024-01-30,2024-01-30,63.341,USD,Finance,United States,Post-IPO,2500,0,100.0
PayPal,PYPL,2024-01-31,2024-01-30,61.024,USD,Finance,United States,Post-IPO,2500,1,96.34
PayPal,PYPL,2024-02-01,2024-01-30,61.690,USD,Finance,United States,Post-IPO,2500,2,97.39
PayPal,PYPL,2024-02-02,2024-01-30,62.088,USD,Finance,United States,Post-IPO,2500,3,98.02
PayPal,PYPL,2024-02-05,2024-01-30,61.213,USD,Finance,United States,Post-IPO,2500,6,96.64
PayPal,PYPL,2024-02-06,2024-01-30,63.371,USD,Finance,United States,Post-IPO,2500,7,100.05
PayPal,PYPL,2024-02-07,2024-01-30,62.904,USD,Finance,United States,Post-IPO,2500,8,99.31
PayPal,PYPL,2024-02-08,2024-01-30,55.832,USD,Finance,United States,Post-IPO,2500,9,88.15
PayPal,PYPL,2024-02-09,2024-01-30,58.597,USD,Finance,United States,Post-IPO,2500,10,92.51
PayPal,PYPL,2024-02-12,2024-01-30,59.770,USD,Finance,United States,Post-IPO,2500,13,94.36
PayPal,PYPL,2024-02-13,2024-01-30,57.950,USD,Finance,United States,Post-IPO,2500,14,91.49
PayPal,PYPL,2024-02-14,2024-01-30,58.557,USD,Finance,United States,Post-IPO,2500,15,92.45
PayPal,PYPL,2024-02-15,2024-01-30,59.383,USD,Finance,United States,Post-IPO,2500,16,93.75
PayPal,PYPL,2024-02-16,2024-01-30,58.825,USD,Finance,United States,Post-IPO,2500,17,92.87
PayPal,PYPL,2024-02-20,2024-01-30,58.318,USD,Finance,United States,Post-IPO,2500,21,92.07
PayPal,PYPL,2024-02-21,2024-01-30,57.174,USD,Finance,United States,Post-IPO,2500,22,90.26
PayPal,PYPL,2024-02-22,2024-01-30,58.040,USD,Finance,United States,Post-IPO,2500,23,91.63
PayPal,PYPL,2024-02-23,2024-01-30,58.845,USD,Finance,United States,Post-IPO,2500,24,92.9
PayPal,PYPL,2024-02-26,2024-01-30,59.014,USD,Finance,United States,Post-IPO,2500,27,93.17
PayPal,PYPL,2024-02-27,2024-01-30,59.840,USD,Finance,United States,Post-IPO,2500,28,94.47
PayPal,PYPL,2024-02-28,2024-01-30,59.930,USD,Finance,United States,Post-IPO,2500,29,94.61
PayPal,PYPL,2024-02-29,2024-01-30,60.019,USD,Finance,United States,Post-IPO,2500,30,94.76
PayPal,PYPL,2024-03-01,2024-01-30,60.218,USD,Finance,United States,Post-IPO,2500,31,95.07
PayPal,PYPL,2024-03-04,2024-01-30,59.661,USD,Finance,United States,Post-IPO,2500,34,94.19
PayPal,PYPL,2024-03-05,2024-01-30,57.960,USD,Finance,United States,Post-IPO,2500,35,91.5
PayPal,PYPL,2024-03-06,2024-01-30,57.811,USD,Finance,United States,Post-IPO,2500,36,91.27
PayPal,PYPL,2024-03-07,2024-01-30,58.189,USD,Finance,United States,Post-IPO,2500,37,91.87
PayPal,PYPL,2024-03-08,2024-01-30,58.696,USD,Finance,United States,Post-IPO,2500,38,92.67
PayPal,PYPL,2024-03-11,2024-01-30,59.760,USD,Finance,United States,Post-IPO,2500,41,94.35
PayPal,PYPL,2024-03-12,2024-01-30,59.711,USD,Finance,United States,Post-IPO,2500,42,94.27
PayPal,PYPL,2024-03-13,2024-01-30,62.118,USD,Finance,United States,Post-IPO,2500,43,98.07
PayPal,PYPL,2024-03-14,2024-01-30,62.665,USD,Finance,United States,Post-IPO,2500,44,98.93
PayPal,PYPL,2024-03-15,2024-01-30,62.516,USD,Finance,United States,Post-IPO,2500,45,98.7
PayPal,PYPL,2024-03-18,2024-01-30,63.888,USD,Finance,United States,Post-IPO,2500,48,100.86
PayPal,PYPL,2024-03-19,2024-01-30,62.675,USD,Finance,United States,Post-IPO,2500,49,98.95
PayPal,PYPL,2024-03-20,2024-01-30,64.704,USD,Finance,United States,Post-IPO,2500,50,102.15
PayPal,PYPL,2024-03-21,2024-01-30,65.788,USD,Finance,United States,Post-IPO,2500,51,103.86
PayPal,PYPL,2024-03-22,2024-01-30,64.426,USD,Finance,United States,Post-IPO,2500,52,101.71
PayPal,PYPL,2024-03-25,2024-01-30,65.649,USD,Finance,United States,Post-IPO,2500,55,103.64
PayPal,PYPL,2024-03-26,2024-01-30,66.315,USD,Finance,United States,Post-IPO,2500,56,104.7
PayPal,PYPL,2024-03-27,2024-01-30,66.216,USD,Finance,United States,Post-IPO,2500,57,104.54
PayPal,PYPL,2024-03-28,2024-01-30,66.634,USD,Finance,United States,Post-IPO,2500,58,105.2
PayPal,PYPL,2024-04-01,2024-01-30,64.684,USD,Finance,United States,Post-IPO,2500,62,102.12
PayPal,PYPL,2024-04-02,2024-01-30,64.316,USD,Finance,United States,Post-IPO,2500,63,101.54
PayPal,PYPL,2024-04-03,2024-01-30,64.993,USD,Finance,United States,Post-IPO,2500,64,102.61
PayPal,PYPL,2024-04-04,2024-01-30,64.197,USD,Finance,United States,Post-IPO,2500,65,101.35
PayPal,PYPL,2024-04-05,2024-01-30,64.804,USD,Finance,United States,Post-IPO,2500,66,102.31
PayPal,PYPL,2024-04-08,2024-01-30,65.987,USD,Finance,United States,Post-IPO,2500,69,104.18
PayPal,PYPL,2024-04-09,2024-01-30,66.644,USD,Finance,United States,Post-IPO,2500,70,105.21
PayPal,PYPL,2024-04-10,2024-01-30,65.530,USD,Finance,United States,Post-IPO,2500,71,103.46
PayPal,PYPL,2024-04-11,2024-01-30,65.450,USD,Finance,United States,Post-IPO,2500,72,103.33
PayPal,PYPL,2024-04-12,2024-01-30,64.247,USD,Finance,United States,Post-IPO,2500,73,101.43
PayPal,PYPL,2024-04-15,2024-01-30,63.172,USD,Finance,United States,Post-IPO,2500,76,99.73
PayPal,PYPL,2024-04-16,2024-01-30,63.093,USD,Finance,United States,Post-IPO,2500,77,99.61
PayPal,PYPL,2024-04-17,2024-01-30,62.924,USD,Finance,United States,Post-IPO,2500,78,99.34
PayPal,PYPL,2024-04-18,2024-01-30,61.770,USD,Finance,United States,Post-IPO,2500,79,97.52
PayPal,PYPL,2024-04-19,2024-01-30,61.979,USD,Finance,United States,Post-IPO,2500,80,97.85
PayPal,PYPL,2024-04-22,2024-01-30,62.854,USD,Finance,United States,Post-IPO,2500,83,99.23
PayPal,PYPL,2024-04-23,2024-01-30,64.087,USD,Finance,United States,Post-IPO,2500,84,101.18
PayPal,PYPL,2024-04-24,2024-01-30,64.495,USD,Finance,United States,Post-IPO,2500,85,101.82
PayPal,PYPL,2024-04-25,2024-01-30,63.759,USD,Finance,United States,Post-IPO,2500,86,100.66
PayPal,PYPL,2024-04-26,2024-01-30,65.609,USD,Finance,United States,Post-IPO,2500,87,103.58
PayPal,PYPL,2024-04-29,2024-01-30,66.634,USD,Finance,United States,Post-IPO,2500,90,105.2
PayPal,PYPL,2024-04-30,2024-01-30,67.559,USD,Finance,United States,Post-IPO,2500,91,106.66
PayPal,PYPL,2024-05-01,2024-01-30,65.788,USD,Finance,United States,Post-IPO,2500,92,103.86
PayPal,PYPL,2024-05-02,2024-01-30,66.624,USD,Finance,United States,Post-IPO,2500,93,105.18
PayPal,PYPL,2024-05-03,2024-01-30,65.351,USD,Finance,United States,Post-IPO,2500,94,103.17
PayPal,PYPL,2024-05-06,2024-01-30,65.261,USD,Finance,United States,Post-IPO,2500,97,103.03
PayPal,PYPL,2024-05-07,2024-01-30,65.569,USD,Finance,United States,Post-IPO,2500,98,103.52
PayPal,PYPL,2024-05-08,2024-01-30,63.471,USD,Finance,United States,Post-IPO,2500,99,100.21
PayPal,PYPL,2024-05-09,2024-01-30,64.107,USD,Finance,United States,Post-IPO,2500,100,101.21
PayPal,PYPL,2024-05-10,2024-01-30,62.595,USD,Finance,United States,Post-IPO,2500,101,98.82
PayPal,PYPL,2024-05-13,2024-01-30,63.610,USD,Finance,United States,Post-IPO,2500,104,100.42
PayPal,PYPL,2024-05-14,2024-01-30,64.237,USD,Finance,United States,Post-IPO,2500,105,101.41
PayPal,PYPL,2024-05-15,2024-01-30,63.560,USD,Finance,United States,Post-IPO,2500,106,100.35
PayPal,PYPL,2024-05-16,2024-01-30,63.759,USD,Finance,United States,Post-IPO,2500,107,100.66
PayPal,PYPL,2024-05-17,2024-01-30,64.137,USD,Finance,United States,Post-IPO,2500,108,101.26
PayPal,PYPL,2024-05-20,2024-01-30,64.426,USD,Finance,United States,Post-IPO,2500,111,101.71
PayPal,PYPL,2024-05-21,2024-01-30,63.759,USD,Finance,United States,Post-IPO,2500,112,100.66
PayPal,PYPL,2024-05-22,2024-01-30,61.859,USD,Finance,United States,Post-IPO,2500,113,97.66
PayPal,PYPL,2024-05-23,2024-01-30,61.253,USD,Finance,United States,Post-IPO,2500,114,96.7
PayPal,PYPL,2024-05-24,2024-01-30,61.312,USD,Finance,United States,Post-IPO,2500,115,96.8
PayPal,PYPL,2024-05-28,2024-01-30,61.839,USD,Finance,United States,Post-IPO,2500,119,97.63
PayPal,PYPL,2024-05-29,2024-01-30,60.725,USD,Finance,United States,Post-IPO,2500,120,95.87
PayPal,PYPL,2024-05-30,2024-01-30,62.178,USD,Finance,United States,Post-IPO,2500,121,98.16
PayPal,PYPL,2024-05-31,2024-01-30,62.655,USD,Finance,United States,Post-IPO,2500,122,98.92
PayPal,PYPL,2024-06-03,2024-01-30,63.123,USD,Finance,United States,Post-IPO,2500,125,99.66
PayPal,PYPL,2024-06-04,2024-01-30,62.993,USD,Finance,United States,Post-IPO,2500,126,99.45
PayPal,PYPL,2024-06-05,2024-01-30,63.192,USD,Finance,United States,Post-IPO,2500,127,99.76
PayPal,PYPL,2024-06-06,2024-01-30,66.664,USD,Finance,United States,Post-IPO,2500,128,105.25
PayPal,PYPL,2024-06-07,2024-01-30,66.942,USD,Finance,United States,Post-IPO,2500,129,105.69
PayPal,PYPL,2024-06-10,2024-01-30,66.733,USD,Finance,United States,Post-IPO,2500,132,105.36
PayPal,PYPL,2024-06-11,2024-01-30,64.426,USD,Finance,United States,Post-IPO,2500,133,101.71
PayPal,PYPL,2024-06-12,2024-01-30,63.093,USD,Finance,United States,Post-IPO,2500,134,99.61
PayPal,PYPL,2024-06-13,2024-01-30,61.213,USD,Finance,United States,Post-IPO,2500,135,96.64
PayPal,PYPL,2024-06-14,2024-01-30,60.313,USD,Finance,United States,Post-IPO,2500,136,95.22
PayPal,PYPL,2024-06-17,2024-01-30,59.810,USD,Finance,United States,Post-IPO,2500,139,94.43
PayPal,PYPL,2024-06-18,2024-01-30,58.806,USD,Finance,United States,Post-IPO,2500,140,92.84
PayPal,PYPL,2024-06-20,2024-01-30,59.482,USD,Finance,United States,Post-IPO,2500,142,93.91
PayPal,PYPL,2024-06-21,2024-01-30,60.288,USD,Finance,United States,Post-IPO,2500,143,95.18
PayPal,PYPL,2024-06-24,2024-01-30,59.174,USD,Finance,United States,Post-IPO,2500,146,93.42
PayPal,PYPL,2024-06-25,2024-01-30,59.014,USD,Finance,United States,Post-IPO,2500,147,93.17
PayPal,PYPL,2024-06-26,2024-01-30,57.950,USD,Finance,United States,Post-IPO,2500,148,91.49
PayPal,PYPL,2024-06-27,2024-01-30,58.060,USD,Finance,United States,Post-IPO,2500,149,91.66
PayPal,PYPL,2024-06-28,2024-01-30,57.721,USD,Finance,United States,Post-IPO,2500,150,91.13
PayPal,PYPL,2024-07-01,2024-01-30,57.503,USD,Finance,United States,Post-IPO,2500,153,90.78
PayPal,PYPL,2024-07-02,2024-01-30,58.656,USD,Finance,United States,Post-IPO,2500,154,92.6
PayPal,PYPL,2024-07-03,2024-01-30,59.323,USD,Finance,United States,Post-IPO,2500,155,93.66
PayPal,PYPL,2024-07-05,2024-01-30,59.442,USD,Finance,United States,Post-IPO,2500,157,93.84
PayPal,PYPL,2024-07-08,2024-01-30,58.776,USD,Finance,United States,Post-IPO,2500,160,92.79
PayPal,PYPL,2024-07-09,2024-01-30,58.686,USD,Finance,United States,Post-IPO,2500,161,92.65
PayPal,PYPL,2024-07-10,2024-01-30,58.587,USD,Finance,United States,Post-IPO,2500,162,92.49
PayPal,PYPL,2024-07-11,2024-01-30,59.671,USD,Finance,United States,Post-IPO,2500,163,94.21
PayPal,PYPL,2024-07-12,2024-01-30,59.949,USD,Finance,United States,Post-IPO,2500,164,94.64
PayPal,PYPL,2024-07-15,2024-01-30,60.148,USD,Finance,United States,Post-IPO,2500,167,94.96
PayPal,PYPL,2024-07-16,2024-01-30,61.481,USD,Finance,United States,Post-IPO,2500,168,97.06
PayPal,PYPL,2024-07-17,2024-01-30,60.914,USD,Finance,United States,Post-IPO,2500,169,96.17
PayPal,PYPL,2024-07-18,2024-01-30,59.681,USD,Finance,United States,Post-IPO,2500,170,94.22
PayPal,PYPL,2024-07-19,2024-01-30,59.014,USD,Finance,United States,Post-IPO,2500,171,93.17
PayPal,PYPL,2024-07-22,2024-01-30,60.447,USD,Finance,United States,Post-IPO,2500,174,95.43
PayPal,PYPL,2024-07-23,2024-01-30,59.392,USD,Finance,United States,Post-IPO,2500,175,93.77
PayPal,PYPL,2024-07-24,2024-01-30,57.761,USD,Finance,United States,Post-IPO,2500,176,91.19
PayPal,PYPL,2024-07-25,2024-01-30,56.916,USD,Finance,United States,Post-IPO,2500,177,89.86
PayPal,PYPL,2024-07-26,2024-01-30,57.980,USD,Finance,United States,Post-IPO,2500,178,91.54
Paytm,PAYTM.NS,2023-12-13,2024-06-10,600.000,INR,Finance,India,Subsidiary,3500,-180,154.22
Paytm,PAYTM.NS,2023-12-14,2024-06-10,606.150,INR,Finance,India,Subsidiary,3500,-179,155.8
Paytm,PAYTM.NS,2023-12-15,2024-06-10,606.100,INR,Finance,India,Subsidiary,3500,-178,155.79
Paytm,PAYTM.NS,2023-12-18,2024-06-10,615.800,INR,Finance,India,Subsidiary,3500,-175,158.28
